d-glucose-beta	135.0	1.0	0.0	60	3.25211110309	0.00479746739608	-47.6939698779
d-glucose-beta	135.0	1.0	0.0	61	3.25384584964	0.00418999994997	227.116286775
d-glucose-beta	135.0	1.0	0.0	62	3.25587335014	0.00594967132893	134.202398159
d-glucose-beta	135.0	1.0	0.0	63	3.2590204902	0.00350273088047	264.374601883
d-glucose-beta	135.0	1.0	0.0	64	3.26244761789	0.00684418382312	67.0349126133
d-glucose-beta	135.0	1.0	0.0	65	3.2653361877	0.00608233881236	257.771896807
d-glucose-beta	135.0	1.0	0.0	66	3.26853537606	0.000455452553788	-68.6618659575
d-glucose-beta	135.0	1.0	0.0	67	3.26867275232	0.0030140158208	268.485775541
d-glucose-beta	135.0	1.0	0.0	68	3.27438449656	0.00875545564158	231.739577911
d-glucose-beta	135.0	1.0	0.0	69	3.27494775342	0.0132745491344	-89.343488746
d-glucose-beta	135.0	1.0	0.0	70	3.27872488457	0.00748977543494	193.608881753
d-glucose-beta	135.0	1.0	0.0	71	3.28084295868	0.00310822887211	233.334386416
d-glucose-beta	135.0	1.0	0.0	72	3.28148564164	0.0263579637271	-33.9051580812
d-glucose-beta	135.0	1.0	0.0	73	3.28276663142	0.000541912878288	259.247370741
d-glucose-beta	135.0	1.0	0.0	74	3.28439190269	0.00990367684087	-3.7450100581
d-glucose-beta	135.0	1.0	0.0	75	3.28617462465	0.0128940785961	6.13675364711
d-glucose-beta	135.0	1.0	0.0	76	3.28648188317	0.00551397852854	239.408095975
d-glucose-beta	135.0	1.0	0.0	77	3.28771519223	0.00490572309659	151.553008321
d-glucose-beta	135.0	1.0	0.0	78	3.28927756714	0.0087143172646	86.6098490397
d-glucose-beta	135.0	1.0	0.0	79	3.28903604673	0.00448846713871	214.526226973
d-glucose-beta	135.0	1.0	0.0	80	3.29210578712	0.0369297866751	60.9136963062
d-glucose-beta	135.0	1.0	0.0	81	3.29267026108	0.021916545808	18.0833312977
d-glucose-beta	135.0	1.0	0.0	82	3.29313444918	0.0991545832147	-63.57731472
d-glucose-beta	135.0	1.0	0.0	83	3.29557948906	0.00388161716242	193.112556536
d-glucose-beta	135.0	1.0	0.0	84	3.29677944972	0.00789518356961	-38.8495158078
d-glucose-beta	135.0	1.0	0.0	85	3.29817253142	0.00256583082413	234.670768107
d-glucose-beta	135.0	1.0	0.0	86	3.29861460976	0.00884216413675	-55.8598832035
d-glucose-beta	135.0	1.0	0.0	87	3.30348317383	0.00573311737139	29.0963206575
d-glucose-beta	135.0	1.0	0.0	88	3.30549307213	0.0155422018638	135.859042057
d-glucose-beta	135.0	1.0	0.0	89	3.30870160141	0.019686383765	138.550362542
d-glucose-beta	135.0	1.0	0.0	90	3.30879321324	0.000931854580787	224.109861055
d-glucose-beta	135.0	1.0	0.0	91	3.31376179499	0.00273392387529	-29.2493889922
d-glucose-beta	135.0	1.0	0.0	92	3.31663366253	0.00949340291447	106.912952753
d-glucose-beta	135.0	1.0	0.0	93	3.31931628399	0.0112528860024	102.785034988
d-glucose-beta	135.0	1.0	0.0	94	3.32156350551	0.00254258689244	94.8129111129
d-glucose-beta	135.0	1.0	0.0	95	3.32251053455	0.00466008664536	190.861600696
d-glucose-beta	135.0	1.0	0.0	96	3.32502187851	0.00374665766279	92.84437743
d-glucose-beta	135.0	1.0	0.0	97	3.32633581332	0.00129233758337	255.560941076
d-glucose-beta	135.0	1.0	0.0	98	3.32783043477	0.00139417638024	-41.423096069
d-glucose-beta	135.0	1.0	0.0	99	3.32959237491	0.000709198434577	196.981905988
d-glucose-beta	135.0	1.0	0.0	100	3.33260615866	0.00160244514715	-48.2152821021
d-glucose-beta	135.0	1.0	0.0	101	3.3395495501	0.0017739549683	209.181216684
d-glucose-beta	135.0	1.0	0.0	102	3.34269484839	0.00186662475624	161.699993635
d-glucose-beta	135.0	1.0	0.0	103	3.34483040662	0.00283560972302	243.271487138
d-glucose-beta	135.0	1.0	0.0	104	3.34932958118	0.00319981312384	163.634472292
d-glucose-beta	135.0	1.0	0.0	105	3.34939221644	0.00361362945076	123.805857476
d-glucose-beta	135.0	1.0	0.0	106	3.35054117182	0.00524222021504	238.249936482
d-glucose-beta	135.0	1.0	0.0	107	3.3512849733	0.000907484891318	-43.8805841938
d-glucose-beta	135.0	1.0	0.0	108	3.35172890411	0.00105965888035	132.698703699
d-glucose-beta	135.0	1.0	0.0	109	3.35291712432	0.00477901560915	220.706220968
d-glucose-beta	135.0	1.0	0.0	110	3.35413478085	0.00593010526972	-5.32376923164
d-glucose-beta	135.0	1.0	0.0	111	3.35724381693	0.00336715544109	-78.1914541728
d-glucose-beta	135.0	1.0	0.0	112	3.35741711061	0.00297801912851	261.44333461
d-glucose-beta	135.0	1.0	0.0	113	3.35889846408	0.0318052966163	31.972223747
d-glucose-beta	135.0	1.0	0.0	114	3.35910615537	0.0101195022892	67.9763255483
d-glucose-beta	135.0	1.0	0.0	115	3.361421697	0.014131673527	-13.1263445713
d-glucose-beta	135.0	1.0	0.0	116	3.36166175504	0.00353053861787	69.2557307341
d-glucose-beta	135.0	1.0	0.0	117	3.36190021661	0.00049144603445	217.703967872
d-glucose-beta	135.0	1.0	0.0	118	3.36285433141	0.0123422233205	-65.802702585
d-glucose-beta	135.0	1.0	0.0	119	3.36390046939	0.00793689143005	233.082420791
d-glucose-beta	135.0	1.0	0.0	120	3.36523130927	0.00723486099204	-71.7995737707
d-glucose-beta	135.0	1.0	0.0	121	3.36863456332	0.00890961346375	-72.2722274269
d-glucose-beta	135.0	1.0	0.0	122	3.3865407906	0.0332021487325	33.310048895
d-glucose-beta	135.0	1.0	0.0	123	3.39098183719	0.012555183287	205.330742168
d-glucose-beta	135.0	1.0	0.0	124	3.39007938119	0.0618966901273	15.6669066321
d-glucose-beta	135.0	1.0	0.0	125	3.39276897349	0.00126280199023	120.965543286
d-glucose-beta	135.0	1.0	0.0	126	3.39563685954	0.000879699056276	-14.3963414108
d-glucose-beta	135.0	1.0	0.0	127	3.39715394131	0.0306984776106	259.281186047
d-glucose-beta	135.0	1.0	0.0	128	3.39718618489	0.00576278396993	-27.3432497205
d-glucose-beta	135.0	1.0	0.0	129	3.39793130827	0.00353849127816	59.4942991505
d-glucose-beta	135.0	1.0	0.0	130	3.40145749481	0.00154324314903	147.80787097
d-glucose-beta	135.0	1.0	0.0	131	3.40842537954	0.00681574508187	18.1133320656
d-glucose-beta	135.0	1.0	0.0	132	3.4101871958	0.00926012823219	33.1086993788
d-glucose-beta	135.0	1.0	0.0	133	3.41021739236	0.0197672368357	-51.3625558199
d-glucose-beta	135.0	1.0	0.0	134	3.41029455716	0.00538531307731	147.116754819
d-glucose-beta	135.0	1.0	0.0	135	3.41233149162	0.0280172081039	225.69841946
d-glucose-beta	135.0	1.0	0.0	136	3.41310430288	0.00820275012196	121.588377974
d-glucose-beta	135.0	1.0	0.0	137	3.41408860213	0.0478464446954	-71.4067888325
d-glucose-beta	135.0	1.0	0.0	138	3.41459322579	0.0710240546846	251.278075262
d-glucose-beta	135.0	1.0	0.0	139	3.41548059931	0.00316373095255	91.902047394
d-glucose-beta	135.0	1.0	0.0	140	3.41698029357	0.0165256892063	189.786675996
d-glucose-beta	135.0	1.0	0.0	141	3.41789893802	0.00848233121845	-16.0328860598
d-glucose-beta	135.0	1.0	0.0	142	3.41898563944	0.0135417751469	-82.9593386301
d-glucose-beta	135.0	1.0	0.0	143	3.41928277072	0.0580305690415	232.392657149
d-glucose-beta	135.0	1.0	0.0	144	3.42015289416	0.00404560926137	-14.1446680254
d-glucose-beta	135.0	1.0	0.0	145	3.42240447755	0.181070039327	209.495013904
d-glucose-beta	135.0	1.0	0.0	146	3.42609824634	0.032652175277	170.244303806
d-glucose-beta	135.0	1.0	0.0	147	3.42779309033	0.0480277520361	255.29543843
d-glucose-beta	135.0	1.0	0.0	148	3.43020905573	0.106561718188	189.64472165
d-glucose-beta	135.0	1.0	0.0	149	3.43069672065	0.0143939451386	31.7462087493
d-glucose-beta	135.0	1.0	0.0	150	3.43175452053	0.00476325389225	-51.1384663863
d-glucose-beta	135.0	1.0	0.0	151	3.43303673381	0.0649962867866	160.60031824
d-glucose-beta	135.0	1.0	0.0	152	3.43383344559	0.00971435343429	7.63419601186
d-glucose-beta	135.0	1.0	0.0	153	3.43418442875	0.00909577785894	100.762610207
d-glucose-beta	135.0	1.0	0.0	154	3.43588765853	0.00600819974603	13.5835510799
d-glucose-beta	135.0	1.0	0.0	155	3.44014981542	0.0443808158674	121.882414112
d-glucose-beta	135.0	1.0	0.0	156	3.44077706979	0.00888207506806	26.0770260247
d-glucose-beta	135.0	1.0	0.0	157	3.4429427096	0.031517213602	156.7028044
d-glucose-beta	135.0	1.0	0.0	158	3.44268786439	0.00753076185353	42.8908661907
d-glucose-beta	135.0	1.0	0.0	159	3.44697282928	0.0707350082269	224.121866628
d-glucose-beta	135.0	1.0	0.0	160	3.44756527891	0.0296633586411	-3.36111157357
d-glucose-beta	135.0	1.0	0.0	161	3.45343513198	0.0272704873296	98.4668398112
d-glucose-beta	135.0	1.0	0.0	162	3.45319326718	0.033641495078	112.248158053
d-glucose-beta	135.0	1.0	0.0	163	3.45831059896	0.0115538654506	93.4643043598
d-glucose-beta	135.0	1.0	0.0	164	3.45883117855	0.0545402980002	175.580473041
d-glucose-beta	135.0	1.0	0.0	165	3.46265763131	0.0309287264449	-58.5584457262
d-glucose-beta	135.0	1.0	0.0	166	3.46649420285	0.00584439360754	252.579074064
d-glucose-beta	135.0	1.0	0.0	167	3.46936427479	0.0666749089084	43.8380918714
d-glucose-beta	135.0	1.0	0.0	168	3.47429749193	0.00212335041403	74.2198534523
d-glucose-beta	135.0	1.0	0.0	169	3.47522386207	0.022965258217	254.023775955
d-glucose-beta	135.0	1.0	0.0	170	3.47553409885	0.0492653644633	6.78900562388
d-glucose-beta	135.0	1.0	0.0	171	3.48468916713	0.00360608301523	140.568592549
d-glucose-beta	135.0	1.0	0.0	172	3.48641692903	0.00695542511179	34.6756655795
d-glucose-beta	135.0	1.0	0.0	173	3.48692050779	0.0610352012856	-41.1451923033
d-glucose-beta	135.0	1.0	0.0	174	3.48734176359	0.000466964631023	172.682662547
d-glucose-beta	135.0	1.0	0.0	175	3.48885237609	0.0247025433582	-52.5024898339
d-glucose-beta	135.0	1.0	0.0	176	3.48881324969	0.0361181712578	-75.8632727372
d-glucose-beta	135.0	1.0	0.0	177	3.48940215668	0.0205149536424	236.248835802
d-glucose-beta	135.0	1.0	0.0	178	3.49183786358	0.00115692171824	239.789582045
d-glucose-beta	135.0	1.0	0.0	179	3.49307000544	0.00174599730694	68.6089278591
d-glucose-beta	135.0	1.0	0.0	180	3.49341333275	0.000979847892676	-81.9853156646
d-glucose-beta	135.0	1.0	0.0	181	3.49345794635	0.0025146996858	267.102981631
d-glucose-beta	135.0	1.0	0.0	182	3.49855347501	0.00457069985119	-36.1221983
d-glucose-beta	135.0	1.0	0.0	183	3.4990843699	0.0367543816721	200.676114696
d-glucose-beta	135.0	1.0	0.0	184	3.50051683872	0.00143039032956	66.6246697378
d-glucose-beta	135.0	1.0	0.0	185	3.50190402183	0.00231354878597	-25.0758916805
d-glucose-beta	135.0	1.0	0.0	186	3.50271767833	0.000897550592046	48.6598063292
d-glucose-beta	135.0	1.0	0.0	187	3.50427607829	0.002578563633	264.973462093
d-glucose-beta	135.0	1.0	0.0	188	3.50621743353	0.00513074540078	-23.7027668266
d-glucose-beta	135.0	1.0	0.0	189	3.50847773593	0.00292699102907	-34.6628535931
d-glucose-beta	135.0	1.0	0.0	190	3.51169918684	0.0255413081285	158.762578862
d-glucose-beta	135.0	1.0	0.0	191	3.51043495936	0.00577177468458	0.436697601606
d-glucose-beta	135.0	1.0	0.0	192	3.51465575559	0.00184688570945	78.5596661322
d-glucose-beta	135.0	1.0	0.0	193	3.51654535143	0.0012446951074	231.38787878
d-glucose-beta	135.0	1.0	0.0	194	3.51697762626	0.016043716808	55.9475731469
d-glucose-beta	135.0	1.0	0.0	195	3.51868034073	0.00826229554278	97.868736989
d-glucose-beta	135.0	1.0	0.0	196	3.51933394885	0.0155183600612	30.5168081243
d-glucose-beta	135.0	1.0	0.0	197	3.52325471438	0.00331389793394	229.712708092
d-glucose-beta	135.0	1.0	0.0	198	3.52848157254	0.0157508705943	38.1858845829
d-glucose-beta	135.0	1.0	0.0	199	3.53599356721	0.0182209624917	13.6127138563
d-glucose-beta	135.0	1.0	0.0	200	3.54560323731	0.00738868347144	-38.7498312112
d-glucose-beta	135.0	1.0	0.0	201	3.54535111256	0.00149654235323	86.1427880991
d-glucose-beta	135.0	1.0	0.0	202	3.5496738963	0.00220494349742	14.2570927897
d-glucose-beta	135.0	1.0	0.0	203	3.5500326288	0.0115950211489	258.207931448
d-glucose-beta	135.0	1.0	0.0	204	3.55564792134	0.00842408932233	193.133870242
d-glucose-beta	135.0	1.0	0.0	205	3.55796997706	0.00476996275313	124.69379649
d-glucose-beta	135.0	1.0	0.0	206	3.55870255143	0.00262217294154	243.279397978
d-glucose-beta	135.0	1.0	0.0	207	3.56754256389	0.0204108698041	-13.7954032903
d-glucose-beta	135.0	1.0	0.0	208	3.56799683389	0.0257501700297	-53.820859426
d-glucose-beta	135.0	1.0	0.0	209	3.56907695785	0.0280978323383	181.246003723
d-glucose-beta	135.0	1.0	0.0	210	3.57846724956	0.00343601455723	235.938880149
d-glucose-beta	135.0	1.0	0.0	211	3.58414451604	0.000829260057634	147.421777509
d-glucose-beta	135.0	1.0	0.0	212	3.58592270047	0.000763797523003	132.227318679
d-glucose-beta	135.0	1.0	0.0	213	3.58848231371	0.00393879902024	-3.09129920148
d-glucose-beta	135.0	1.0	0.0	214	3.59043188918	0.0046830414161	195.580313897
d-glucose-beta	135.0	1.0	0.0	215	3.59096162596	0.00120046289932	-85.4108127988
d-glucose-beta	135.0	1.0	0.0	216	3.59309373742	0.000667751758967	-3.97037638722
d-glucose-beta	135.0	1.0	0.0	217	3.6050815556	0.00391717792329	-82.9514450657
d-glucose-beta	135.0	1.0	0.0	218	3.60599188117	0.00368062958402	258.076105005
d-glucose-beta	135.0	1.0	0.0	219	3.61294647282	0.0102900155409	-61.3435911026
d-glucose-beta	135.0	1.0	0.0	220	3.61360972959	0.00271673412396	152.894605729
d-glucose-beta	135.0	1.0	0.0	221	3.6147599671	0.00131140169594	236.7236436
d-glucose-beta	135.0	1.0	0.0	222	3.6233651578	0.00077959470917	-85.7600909997
d-glucose-beta	135.0	1.0	0.0	223	3.62369075018	0.00116603943867	259.293682068
d-glucose-beta	135.0	1.0	0.0	224	3.62522296931	0.0898619473308	-56.8975719673
d-glucose-beta	135.0	1.0	0.0	225	3.62515666846	0.000825531451037	5.67425489851
d-glucose-beta	135.0	1.0	0.0	226	3.62855313387	0.0287350230647	251.169969343
d-glucose-beta	135.0	1.0	0.0	227	3.62914078885	0.0186949363331	-70.311081217
d-glucose-beta	135.0	1.0	0.0	228	3.63707213422	0.000822374142625	269.894964892
d-glucose-beta	135.0	1.0	0.0	229	3.63710237024	0.0156575070779	175.994248298
d-glucose-beta	135.0	1.0	0.0	230	3.63769125808	0.0178883742139	-82.5424210724
d-glucose-beta	135.0	1.0	0.0	231	3.64064379999	0.000444208348264	226.33707754
d-glucose-beta	135.0	1.0	0.0	232	3.64081048198	0.00104092321638	130.217550092
d-glucose-beta	135.0	1.0	0.0	233	3.64779479023	0.00198142329791	39.1103160804
d-glucose-beta	135.0	1.0	0.0	234	3.64858683558	0.0201701080556	204.363103917
d-glucose-beta	135.0	1.0	0.0	235	3.6505883034	0.00976398883978	189.142187291
d-glucose-beta	135.0	1.0	0.0	236	3.65106472903	0.014920191221	249.327282334
d-glucose-beta	135.0	1.0	0.0	237	3.65681855449	0.0088143565311	192.853728121
d-glucose-beta	135.0	1.0	0.0	238	3.66025086366	0.00478936562937	171.610234865
d-glucose-beta	135.0	1.0	0.0	239	3.66249543427	0.0120170660625	195.338234577
d-glucose-beta	135.0	1.0	0.0	240	3.66574690159	0.00869042987597	193.58342676
d-glucose-beta	135.0	1.0	0.0	241	3.66723814566	0.0361288700539	111.412665704
d-glucose-beta	135.0	1.0	0.0	242	3.66992196305	0.000547451652065	-43.0788639012
d-glucose-beta	135.0	1.0	0.0	243	3.67089294658	0.0052334888041	151.113286206
d-glucose-beta	135.0	1.0	0.0	244	3.67171551727	0.000553335098968	-55.5871554223
d-glucose-beta	135.0	1.0	0.0	245	3.67579806149	0.00152268664781	186.102303806
d-glucose-beta	135.0	1.0	0.0	246	3.681927882	0.0019433232916	143.754975239
d-glucose-beta	135.0	1.0	0.0	247	3.68603711401	0.000912759650947	-33.6123633423
d-glucose-beta	135.0	1.0	0.0	248	3.68866697079	0.00352399639756	150.241197041
d-glucose-beta	135.0	1.0	0.0	249	3.69379347852	0.0019491250744	79.7924596441
d-glucose-beta	135.0	1.0	0.0	250	3.69821332229	0.00128016432015	71.3059909954
d-glucose-beta	135.0	1.0	0.0	251	3.70407252099	0.00750551489923	91.9909543793
d-glucose-beta	135.0	1.0	0.0	252	3.70969774666	0.00134629334111	52.9832993559
d-glucose-beta	135.0	1.0	0.0	253	3.71311436263	0.00996563095359	-2.74893063582
d-glucose-beta	135.0	1.0	0.0	254	3.72425802266	0.0509676332985	195.010500323
d-glucose-beta	135.0	1.0	0.0	255	3.72458931285	0.0199435487625	104.488399043
d-glucose-beta	135.0	1.0	0.0	256	3.72836502326	0.0428226221672	88.0062472856
d-glucose-beta	135.0	1.0	0.0	257	3.73861680855	0.0195971490229	-45.9200258916
d-glucose-beta	135.0	1.0	0.0	258	3.74147818197	0.0154251203612	63.2813946419
d-glucose-beta	135.0	1.0	0.0	259	3.74493993051	0.0347125610232	106.395624907
d-glucose-beta	135.0	1.0	0.0	260	3.75267496102	0.00838888726404	-80.8766645386
d-glucose-beta	135.0	1.0	0.0	261	3.75450801372	0.0201979586085	-66.9046969087
d-glucose-beta	135.0	1.0	0.0	262	3.75688357044	0.0192772286267	-46.5159466949
d-glucose-beta	135.0	1.0	0.0	263	3.76045244759	0.00106375623224	172.224711527
d-glucose-beta	135.0	1.0	0.0	264	3.76118888889	0.0261623244174	6.21775280862
d-glucose-beta	135.0	1.0	0.0	265	3.76503039461	0.0131500636319	50.2602246213
d-glucose-beta	135.0	1.0	0.0	266	3.7660014877	0.0500772868088	248.747388573
d-glucose-beta	135.0	1.0	0.0	267	3.76968726352	0.000414478572674	74.2508769672
d-glucose-beta	135.0	1.0	0.0	268	3.77331591479	0.0164301135508	70.2791691318
d-glucose-beta	135.0	1.0	0.0	269	3.79539229115	0.00409393059489	-41.1190392571
d-glucose-beta	135.0	1.0	0.0	270	3.80474245086	0.00170852247237	89.6745138246
d-glucose-beta	135.0	1.0	0.0	271	3.81225763985	0.00106562803338	102.632934605
d-glucose-beta	135.0	1.0	0.0	272	3.81313821595	0.0053249968863	-52.933798784
d-glucose-beta	135.0	1.0	0.0	273	3.81424085906	0.00057442963753	161.756712254
d-glucose-beta	135.0	1.0	0.0	274	3.81599124715	0.000520206723871	140.281772085
d-glucose-beta	135.0	1.0	0.0	275	3.82039852302	0.00340309294893	212.296477465
d-glucose-beta	135.0	1.0	0.0	276	3.8217084379	0.00131072200305	-85.5394618321
d-glucose-beta	135.0	1.0	0.0	277	3.83592638409	0.000929348593399	7.18527683635
d-glucose-beta	135.0	1.0	0.0	278	3.83934402632	0.169181267749	-20.2824194232
d-glucose-beta	135.0	1.0	0.0	279	3.84223287916	0.032863946986	-59.5247782746
d-glucose-beta	135.0	1.0	0.0	280	3.84584691752	0.0311489787364	-70.410217143
d-glucose-beta	135.0	1.0	0.0	281	3.84836035397	0.00123506690482	261.695818549
d-glucose-beta	135.0	1.0	0.0	282	3.84810204407	0.0277087841484	-55.0614033734
d-glucose-beta	135.0	1.0	0.0	283	3.85116060259	0.139337566367	-58.0158650716
d-glucose-beta	135.0	1.0	0.0	284	3.85315663392	0.14105068804	-75.2917835547
d-glucose-beta	135.0	1.0	0.0	285	3.86362103525	0.00121977997637	-46.6272119204
d-glucose-beta	135.0	1.0	0.0	286	3.87602330652	0.00162596421318	241.108106172
d-glucose-beta	135.0	1.0	0.0	287	3.87667255764	0.00116749617925	159.960136486
d-glucose-beta	135.0	1.0	0.0	288	3.8786495922	0.00189277552328	219.748475969
d-glucose-beta	135.0	1.0	0.0	289	3.88870625173	0.00346877800667	219.183030877
d-glucose-beta	135.0	1.0	0.0	290	3.8993052701	0.00132002068386	176.454964998
d-glucose-beta	135.0	1.0	0.0	291	3.91615095103	0.00167049656665	131.10488305
d-glucose-beta	135.0	1.0	0.0	292	3.93766774835	0.0510259990945	221.627726621
d-glucose-beta	135.0	1.0	0.0	293	3.93885351961	0.0485805051445	168.868493225
d-glucose-beta	135.0	1.0	0.0	294	3.9407921426	0.0166462727864	153.150829819
d-glucose-beta	135.0	1.0	0.0	295	3.94374750769	0.0149080404585	69.4456182354
d-glucose-beta	135.0	1.0	0.0	296	3.94433267062	0.0146854818969	178.032977652
d-glucose-beta	135.0	1.0	0.0	297	3.94647773824	0.0159738146979	92.5727887529
d-glucose-beta	135.0	1.0	0.0	298	3.9479167503	0.0182127026303	178.237113392
d-glucose-beta	135.0	1.0	0.0	299	3.94899683065	0.0325943438873	68.4893278391
d-glucose-beta	135.0	1.0	0.0	300	3.95138864566	0.0314888975247	112.108095503
d-glucose-beta	135.0	1.0	0.0	301	3.95213110847	0.031884865581	44.4640356971
d-glucose-beta	135.0	1.0	0.0	302	3.97260550162	0.00170021798217	234.811620436
d-glucose-beta	135.0	1.0	0.0	303	4.39250928306	0.000423378724676	27.3679950158
d-glucose-beta	135.0	1.0	0.0	304	4.52304284941	0.00135063229406	-53.0157177702
d-glucose-beta	135.0	1.0	0.0	305	4.52594013791	0.000683644233295	-57.4077309207
d-glucose-beta	135.0	1.0	0.0	306	4.52747696269	0.000642338923764	-62.0789997415
d-glucose-beta	135.0	1.0	0.0	307	4.59917324559	0.479749404313	184.554785704
d-glucose-beta	135.0	1.0	0.0	308	4.66238793017	0.407080872742	176.977419155
d-glucose-beta	135.0	1.0	0.0	309	4.73235212109	0.000497645054111	21.4319709783
glycine	135.0	1.0	0.0	0	3.548	1.99776186542	-4.94949083027
glutathione_glycine	135.0	1.0	0.0	0	3.769	1.99521707047	-3.55757374342
glutathione_cysteine	135.0	1.0	0.0	0	2.80493059979	0.100092693013	201.14483368
glutathione_cysteine	135.0	1.0	0.0	1	2.85717281822	0.076436023038	-78.933688181
glutathione_cysteine	135.0	1.0	0.0	2	2.91893775775	0.272250085125	81.7650970506
glutathione_cysteine	135.0	1.0	0.0	3	2.93358761268	0.256805854478	193.153223668
glutathione_cysteine	135.0	1.0	0.0	4	2.97117997617	0.145927269509	146.216370795
glutathione_cysteine	135.0	1.0	0.0	5	2.97702327402	0.157009778043	264.420561895
glutathione_cysteine	135.0	1.0	0.0	6	3.04759477064	0.10656786526	65.9868156348
glutathione_cysteine	135.0	1.0	0.0	7	3.09103043198	0.0702659765304	144.519986473
glutathione_cysteine	135.0	1.0	0.0	8	4.5136967498	0.208367793152	-76.9892424962
glutathione_cysteine	135.0	1.0	0.0	9	4.55713241115	0.259805332636	-1.28612978695
glutathione_cysteine	135.0	1.0	0.0	10	4.56593896823	0.245943137892	-0.762735183286
glutathione_cysteine	135.0	1.0	0.0	11	4.60937462958	0.259979383985	77.1325731182
glutathione_glutamate	135.0	1.0	0.0	0	1.98637747368	0.00172656079951	266.731912382
glutathione_glutamate	135.0	1.0	0.0	1	1.9994971737	0.00340351867126	248.675387221
glutathione_glutamate	135.0	1.0	0.0	2	2.04454472411	0.00195499251111	-79.9076778154
glutathione_glutamate	135.0	1.0	0.0	3	2.05177183386	0.00260934447122	-37.5894846666
glutathione_glutamate	135.0	1.0	0.0	4	2.05796241063	0.00181428823792	243.385182275
glutathione_glutamate	135.0	1.0	0.0	5	2.05956388071	0.108795229738	109.949851267
glutathione_glutamate	135.0	1.0	0.0	6	2.06997406924	0.0236252531428	-37.7318124625
glutathione_glutamate	135.0	1.0	0.0	7	2.11029697134	0.00283315083272	-60.3181773878
glutathione_glutamate	135.0	1.0	0.0	8	2.11071128006	0.090971574619	189.549954265
glutathione_glutamate	135.0	1.0	0.0	9	2.11287076174	0.00589325725236	212.021816774
glutathione_glutamate	135.0	1.0	0.0	10	2.11580100396	0.0406714070395	84.963574301
glutathione_glutamate	135.0	1.0	0.0	11	2.1210465886	0.165850582611	163.738382735
glutathione_glutamate	135.0	1.0	0.0	12	2.12615793978	0.186749604863	151.728292642
glutathione_glutamate	135.0	1.0	0.0	13	2.13916188333	0.0117185079056	85.7277471182
glutathione_glutamate	135.0	1.0	0.0	14	2.16360783035	0.00447188299846	-74.1192154962
glutathione_glutamate	135.0	1.0	0.0	15	2.16634557405	0.0768762166805	207.17315856
glutathione_glutamate	135.0	1.0	0.0	16	2.17156901648	0.0678069787165	180.912741762
glutathione_glutamate	135.0	1.0	0.0	17	2.17700358073	0.0458274612708	116.901662189
glutathione_glutamate	135.0	1.0	0.0	18	2.17750981295	0.0967407183413	218.789389438
glutathione_glutamate	135.0	1.0	0.0	19	2.18205477907	0.0781610613303	167.030303783
glutathione_glutamate	135.0	1.0	0.0	20	2.19128945506	0.0080379975941	157.74725969
glutathione_glutamate	135.0	1.0	0.0	21	2.19458901117	0.00216918672094	19.0653822197
glutathione_glutamate	135.0	1.0	0.0	22	2.22653128771	0.100956914615	197.979805968
glutathione_glutamate	135.0	1.0	0.0	23	2.23380393452	0.155113084935	212.816971584
glutathione_glutamate	135.0	1.0	0.0	24	2.24372092369	0.00231940136519	73.1591379444
glutathione_glutamate	135.0	1.0	0.0	25	2.245271241	0.00184888782786	93.1865789473
glutathione_glutamate	135.0	1.0	0.0	26	2.25253547137	0.00270699451272	58.3431911382
glutathione_glutamate	135.0	1.0	0.0	27	2.25662005239	0.00320933497141	39.6107882321
glutathione_glutamate	135.0	1.0	0.0	28	2.29336986642	0.00197414068323	116.149034732
glutathione_glutamate	135.0	1.0	0.0	29	2.30109594916	0.00289638930548	65.1711684088
glutathione_glutamate	135.0	1.0	0.0	30	2.30312545155	0.00288634864894	109.56940443
glutathione_glutamate	135.0	1.0	0.0	31	2.31831374743	0.00219292990236	91.4107153367
glutathione_glutamate	135.0	1.0	0.0	32	2.35003825089	0.00379101971185	107.474379819
glutathione_glutamate	135.0	1.0	0.0	33	2.35255293455	0.025261003828	100.878121649
glutathione_glutamate	135.0	1.0	0.0	34	2.35425230816	0.0350739260288	94.4923295431
glutathione_glutamate	135.0	1.0	0.0	35	2.40113937619	0.043892293501	106.453370848
glutathione_glutamate	135.0	1.0	0.0	36	2.40974648813	0.0151073524037	88.150740137
glutathione_glutamate	135.0	1.0	0.0	37	2.42173695188	0.00278023935703	40.536347155
glutathione_glutamate	135.0	1.0	0.0	38	2.45962452243	0.0383499025464	126.461086981
glutathione_glutamate	135.0	1.0	0.0	39	2.48020005284	0.101139789961	125.768679831
glutathione_glutamate	135.0	1.0	0.0	40	2.48134556387	0.0121630069552	202.056666114
glutathione_glutamate	135.0	1.0	0.0	41	2.48340309651	0.0471392843319	224.517186639
glutathione_glutamate	135.0	1.0	0.0	42	2.48401434423	0.0193874954336	-64.1970887047
glutathione_glutamate	135.0	1.0	0.0	43	2.52727344509	0.0116768066325	177.255727671
glutathione_glutamate	135.0	1.0	0.0	44	2.5293947758	0.0149150886332	92.8559005511
glutathione_glutamate	135.0	1.0	0.0	45	2.53643717609	0.0991277762866	-21.4069578665
glutathione_glutamate	135.0	1.0	0.0	46	2.53697985786	0.0901592366646	166.939507509
glutathione_glutamate	135.0	1.0	0.0	47	2.5406827287	0.00844168543682	-80.3987563622
